datetime,count
2011-01-20 00:00:00,8.80803939813481
2011-01-20 01:00:00,4.122591326785883
2011-01-20 02:00:00,2.5130457156514048
2011-01-20 03:00:00,1.6539586582424624
2011-01-20 04:00:00,1.4410620821116045
2011-01-20 05:00:00,6.768120621023351
2011-01-20 06:00:00,28.2243374425238
2011-01-20 07:00:00,82.89210734714692
2011-01-20 08:00:00,204.20378372948187
2011-01-20 09:00:00,95.82773072381853
2011-01-20 10:00:00,51.19832524813211
2011-01-20 11:00:00,56.18022990702633
2011-01-20 12:00:00,67.12472494429885
2011-01-20 13:00:00,69.04995789338423
2011-01-20 14:00:00,61.953209874048
2011-01-20 15:00:00,66.15851575160434
2011-01-20 16:00:00,88.80753210992452
2011-01-20 17:00:00,174.1640230244372
2011-01-20 18:00:00,161.55192379604762
2011-01-20 19:00:00,102.41277656715889
2011-01-20 20:00:00,69.06913305081589
2011-01-20 21:00:00,52.621545071791864
2011-01-20 22:00:00,36.03234521055082
2011-01-20 23:00:00,23.41335157692392
2011-01-21 00:00:00,11.802432028296257
2011-01-21 01:00:00,6.591736955815683
2011-01-21 02:00:00,4.1665433682974164
2011-01-21 03:00:00,1.025253907103203
2011-01-21 04:00:00,1.3233129997577224
2011-01-21 05:00:00,5.45793283121372
2011-01-21 06:00:00,27.42924045395639
2011-01-21 07:00:00,74.83712090895665
2011-01-21 08:00:00,192.2455947833138
2011-01-21 09:00:00,90.53844326367069
2011-01-21 10:00:00,50.47054891119654
2011-01-21 11:00:00,55.24220892532027
2011-01-21 12:00:00,61.22421637200346
2011-01-21 13:00:00,56.56379657983005
2011-01-21 14:00:00,51.45069607075988
2011-01-21 15:00:00,53.378476577245394
2011-01-21 16:00:00,79.05904845736106
2011-01-21 17:00:00,137.03593563915226
2011-01-21 18:00:00,116.03935059126822
2011-01-21 19:00:00,70.78858905149843
2011-01-21 20:00:00,54.7074353978486
2011-01-21 21:00:00,37.84994695819841
2011-01-21 22:00:00,31.35612090568241
2011-01-21 23:00:00,23.500388290773497
2011-01-22 00:00:00,19.466202077767075
2011-01-22 01:00:00,16.19065901003167
2011-01-22 02:00:00,13.60370581209248
2011-01-22 03:00:00,5.430625781946145
2011-01-22 04:00:00,0.8431596732009443
2011-01-22 06:00:00,2.613057290232725
2011-01-22 07:00:00,8.483033644368728
2011-01-22 08:00:00,20.335995119830347
2011-01-22 09:00:00,38.22125886466127
2011-01-22 10:00:00,54.56534218430353
2011-01-22 11:00:00,63.73600763830564
2011-01-22 12:00:00,71.45748770284966
2011-01-22 13:00:00,73.20918669416378
2011-01-22 14:00:00,66.71075386481608
2011-01-22 15:00:00,74.52236298443063
2011-01-22 16:00:00,67.22828971971728
2011-01-22 17:00:00,70.55766348794266
2011-01-22 18:00:00,45.68819933424058
2011-01-22 19:00:00,33.81867111364862
2011-01-22 20:00:00,27.156302983941497
2011-01-22 21:00:00,24.2307865746405
2011-01-22 22:00:00,19.460139535279538
2011-01-22 23:00:00,14.08777839416482
2011-01-23 00:00:00,17.516607112929794
2011-01-23 01:00:00,16.171632270515577
2011-01-23 02:00:00,12.10220286862824
2011-01-23 03:00:00,6.104963989728041
2011-01-23 05:00:00,0.39030643274646404
2011-01-23 06:00:00,0.7186655330905141
2011-01-23 07:00:00,4.423718994014071
2011-01-23 08:00:00,10.597238259646593
2011-01-23 09:00:00,19.10871016271368
2011-01-23 10:00:00,53.11347490704216
2011-01-23 11:00:00,64.99266271515538
2011-01-23 12:00:00,67.53735041726537
2011-01-23 13:00:00,68.17360883566026
2011-01-23 14:00:00,73.01811287329622
2011-01-23 15:00:00,72.49404264858154
2011-01-23 16:00:00,67.6306408475893
2011-01-23 17:00:00,54.09972613990239
2011-01-23 18:00:00,40.46132498354363
2011-01-23 19:00:00,31.770094893836024
2011-01-23 20:00:00,20.262390059720232
2011-01-23 21:00:00,16.928148211492793
2011-01-23 22:00:00,13.299185444687442
2011-01-23 23:00:00,9.469545324498313
2011-01-24 00:00:00,7.546435990105779
2011-01-24 01:00:00,2.4846862143933395
2011-01-24 03:00:00,0.6189186456417184
2011-01-24 04:00:00,0.8794973407353353
2011-01-24 05:00:00,4.714867978169507
2011-01-24 06:00:00,20.603363109434945
2011-01-24 07:00:00,59.51631979987889
2011-01-24 08:00:00,142.5891655368059
2011-01-24 09:00:00,72.57059294983888
2011-01-24 10:00:00,28.541623274629885
2011-01-24 11:00:00,30.523624218804976
2011-01-24 12:00:00,45.88721674241566
2011-01-24 13:00:00,45.97943627382668
2011-01-24 14:00:00,40.3152203634028
